ticket_id,customer_query,intent,category,policy_reference,resolution_steps,sentiment,urgency
TICK-1178,Warranty coverage details for refurbished devices,product_inquiry,Products & Specifications,All hardware devices include a 1-year limited warranty against manufacturer defects. Product user manuals and compatibility matrices are available in the Help Center.,"Consult the official product specifications, confirm compatibility requirements, and refer customer to user manual documentation.",negative,high
TICK-1052,Exchange process for different color sweater,return_exchange,Returns & Replacements,Items can be returned or exchanged within 30 days of delivery in original packaging. Return shipping is free with our prepaid printable label.,"Generate a prepaid return shipping label, guide customer to attach it to the original package, and bring it to any authorized postal drop-off location within 30 days.",positive,low
TICK-1165,App keeps crashing on Android 14,technical_support,Technical Issues,"Clear browser cache and cookies, disable ad-blockers, or try an incognito window if experiencing web portal errors. We support Chrome, Safari, Firefox, and Edge.","Provide standard troubleshooting steps: hard refresh (Ctrl+F5), clear cookies/cache, try alternate browser, or check service status dashboard.",negative,medium
TICK-1014,Has order #55129 been dispatched yet?,order_tracking,Orders & Shipping,Orders can be tracked via the tracking link sent in the confirmation email or under Account > Order History. Standard domestic shipping takes 3-5 business days.,"Advise customer to check their confirmation email for the courier tracking number, or log into Account > Orders to view real-time transit status.",neutral,high
TICK-1120,Dispute an extra charge on my bill,billing_inquiry,Billing & Payments,"Accepted payment methods include Visa, MasterCard, American Express, PayPal, and Apple Pay. Invoices are accessible anytime under Account > Billing.",Guide the customer to Account > Billing to download PDF tax receipts and review itemized invoice breakdowns.,negative,high
TICK-1037,Need a refund for cancelled subscription,refund_request,Billing & Refunds,Refunds are processed within 5-7 business days back to the original payment method after an item is returned or order cancelled. Expedited processing is not available.,"Verify the order status, initiate the refund request in the billing system, and inform the customer it takes 5-7 business days to reflect on their bank statement.",neutral,high
TICK-1070,Reset password instructions please,password_reset,Account Security,Passwords can be reset using the 'Forgot Password' link on the sign-in screen. A reset link valid for 1 hour will be emailed to the registered address.,"Direct customer to click 'Forgot Password' on the login screen, enter their registered email, and use the security link within 60 minutes to create a new password.",neutral,medium
TICK-1004,"My package hasn't arrived yet, where is it?",order_tracking,Orders & Shipping,Orders can be tracked via the tracking link sent in the confirmation email or under Account > Order History. Standard domestic shipping takes 3-5 business days.,"Advise customer to check their confirmation email for the courier tracking number, or log into Account > Orders to view real-time transit status.",positive,medium
TICK-1112,Why was my card declined during checkout?,billing_inquiry,Billing & Payments,"Accepted payment methods include Visa, MasterCard, American Express, PayPal, and Apple Pay. Invoices are accessible anytime under Account > Billing.",Guide the customer to Account > Billing to download PDF tax receipts and review itemized invoice breakdowns.,positive,medium
TICK-1039,Refund turnaround time question,refund_request,Billing & Refunds,Refunds are processed within 5-7 business days back to the original payment method after an item is returned or order cancelled. Expedited processing is not available.,"Verify the order status, initiate the refund request in the billing system, and inform the customer it takes 5-7 business days to reflect on their bank statement.",positive,high
TICK-1072,"Password reset token expired, what now?",password_reset,Account Security,Passwords can be reset using the 'Forgot Password' link on the sign-in screen. A reset link valid for 1 hour will be emailed to the registered address.,"Direct customer to click 'Forgot Password' on the login screen, enter their registered email, and use the security link within 60 minutes to create a new password.",neutral,low
TICK-1131,Cancel my Pro plan before next billing date,subscription_cancellation,Subscriptions,Subscriptions can be cancelled anytime under Account > Subscriptions. Benefits remain active until the end of the current paid billing cycle with no cancellation penalties.,"Instruct customer to navigate to Account > Subscriptions > Manage Subscription > Cancel Subscription, confirming access continues until cycle ends.",positive,low
TICK-1018,Where is my order? Ordered 3 days ago.,order_tracking,Orders & Shipping,Orders can be tracked via the tracking link sent in the confirmation email or under Account > Order History. Standard domestic shipping takes 3-5 business days.,"Advise customer to check their confirmation email for the courier tracking number, or log into Account > Orders to view real-time transit status.",neutral,high
TICK-1043,What is your return window policy?,return_exchange,Returns & Replacements,Items can be returned or exchanged within 30 days of delivery in original packaging. Return shipping is free with our prepaid printable label.,"Generate a prepaid return shipping label, guide customer to attach it to the original package, and bring it to any authorized postal drop-off location within 30 days.",positive,high
TICK-1088,Cannot log in from a new computer,account_access,Account Management,"Accounts locked due to multiple failed logins unlock automatically after 30 minutes, or can be unlocked via two-factor authentication (2FA) verification.","Verify customer identity via 2FA security code, check account lock flags, and reset session tokens if necessary.",negative,high
TICK-1066,Where is the forgot password button?,password_reset,Account Security,Passwords can be reset using the 'Forgot Password' link on the sign-in screen. A reset link valid for 1 hour will be emailed to the registered address.,"Direct customer to click 'Forgot Password' on the login screen, enter their registered email, and use the security link within 60 minutes to create a new password.",negative,medium
TICK-1023,When will my refund appear in my bank account?,refund_request,Billing & Refunds,Refunds are processed within 5-7 business days back to the original payment method after an item is returned or order cancelled. Expedited processing is not available.,"Verify the order status, initiate the refund request in the billing system, and inform the customer it takes 5-7 business days to reflect on their bank statement.",neutral,high
TICK-1166,Troubleshoot error 403 forbidden on dashboard,technical_support,Technical Issues,"Clear browser cache and cookies, disable ad-blockers, or try an incognito window if experiencing web portal errors. We support Chrome, Safari, Firefox, and Edge.","Provide standard troubleshooting steps: hard refresh (Ctrl+F5), clear cookies/cache, try alternate browser, or check service status dashboard.",positive,medium
TICK-1087,I lost access to my authenticator app for 2FA,account_access,Account Management,"Accounts locked due to multiple failed logins unlock automatically after 30 minutes, or can be unlocked via two-factor authentication (2FA) verification.","Verify customer identity via 2FA security code, check account lock flags, and reset session tokens if necessary.",negative,low
TICK-1045,Where do I download the return shipping label?,return_exchange,Returns & Replacements,Items can be returned or exchanged within 30 days of delivery in original packaging. Return shipping is free with our prepaid printable label.,"Generate a prepaid return shipping label, guide customer to attach it to the original package, and bring it to any authorized postal drop-off location within 30 days.",positive,medium
TICK-1133,Stop charging my credit card every month,subscription_cancellation,Subscriptions,Subscriptions can be cancelled anytime under Account > Subscriptions. Benefits remain active until the end of the current paid billing cycle with no cancellation penalties.,"Instruct customer to navigate to Account > Subscriptions > Manage Subscription > Cancel Subscription, confirming access continues until cycle ends.",positive,low
